shortcode,likes,comments,date,caption,hashtags,is_video,video_view_count,url
BUFw5QeAAYV,38,0,2017-05-14 22:47:35,"Se antojan en 3,2,1...",[],False,,https://www.instagram.com/p/BUFw5QeAAYV/
BUC7wq1gglt,32,0,2017-05-13 20:24:48,Ya llegaron y vienen para que las disfrutes. Pide tus Nuevas Alitas sin Empanizar al 2273-6000.,[],False,,https://www.instagram.com/p/BUC7wq1gglt/
BUAJRhnAddP,42,0,2017-05-12 18:25:10,¡Una cita con papitas y helado Campero enamora! #delis,['delis'],False,,https://www.instagram.com/p/BUAJRhnAddP/
BT62cNqAGus,46,1,2017-05-10 17:04:24,No dejes para mañana lo que puedes comer hoy.,[],False,,https://www.instagram.com/p/BT62cNqAGus/
BTy-T3kg7Qh,50,0,2017-05-07 15:39:14,¡Agregándole sabor a mi día! Visítanos en Campero.,[],False,,https://www.instagram.com/p/BTy-T3kg7Qh/
BTw-8FUgNbq,22,0,2017-05-06 21:06:15,Mi momento dulce del día. 🙂 #CafeFrappe,['cafefrappe'],True,0.0,https://www.instagram.com/p/BTw-8FUgNbq/
BTuoh9fgoxf,28,0,2017-05-05 23:11:58,Descripción gráfica de: ¡Cómete la vida a mordiscos!,[],False,,https://www.instagram.com/p/BTuoh9fgoxf/
BTrTemGAaF9,53,1,2017-05-04 16:10:17,Le tomé foto antes de comerlo y estaba delicioso. ¡Pasa por el tuyo a Campero!,[],False,,https://www.instagram.com/p/BTrTemGAaF9/
BTfWuvQAQfH,46,1,2017-04-30 00:47:49,Miren quién ya no estará en unos segundos XD,[],False,,https://www.instagram.com/p/BTfWuvQAQfH/
BTcvKzogwQi,62,1,2017-04-29 00:23:38,¡Ya están nuestras Alitas sin empanizar! Pídelas al 2273-6000 y disfrútalas.,[],False,,https://www.instagram.com/p/BTcvKzogwQi/
BTRzoiTgu26,32,0,2017-04-24 18:31:00,La foto que te tomas para que tus amigos vean que vas a disfrutar de Campero.,[],False,,https://www.instagram.com/p/BTRzoiTgu26/
BTM9PoZAMUq,82,0,2017-04-22 21:18:47,A mi me gusta esto (Y),[],False,,https://www.instagram.com/p/BTM9PoZAMUq/
BTKPXD2gNfY,98,1,2017-04-21 19:59:22,¿Vamos por unos de estos? #SuperCampero,['supercampero'],False,,https://www.instagram.com/p/BTKPXD2gNfY/
BTE5ezAg6fy,51,2,2017-04-19 18:11:58,Aquí... a solas con el amor de mi vida.,[],False,,https://www.instagram.com/p/BTE5ezAg6fy/
BS9RSAIgECs,27,0,2017-04-16 19:06:01,Así disfruto mi verano. #SaborCampero.,['saborcampero'],False,,https://www.instagram.com/p/BS9RSAIgECs/
BS7Mvw_Avf1,52,1,2017-04-15 23:47:55,Siempre supe que la playa y las Alitas se llevan muy bien. Llévate las tuyas y disfruta tu verano con el #SaborCampero.,['saborcampero'],False,,https://www.instagram.com/p/BS7Mvw_Avf1/
BS4WcQ3gA89,45,2,2017-04-14 21:14:54,"Ponganle nombre a la foto, yo mientras la pido al 2273-6000.",[],False,,https://www.instagram.com/p/BS4WcQ3gA89/
BSrJ58YAVsu,70,7,2017-04-09 18:15:14,Miren lo que estoy a punto de disfrutar. #SaborCampero,['saborcampero'],False,,https://www.instagram.com/p/BSrJ58YAVsu/
BSo4EyyARHS,35,2,2017-04-08 21:00:57,¿Me das de tus Camarones Empanizados?,[],False,,https://www.instagram.com/p/BSo4EyyARHS/
BSmdUOUAysA,27,0,2017-04-07 22:28:39,Corazoncito por más veranos así ❤,[],False,,https://www.instagram.com/p/BSmdUOUAysA/
BSZq41QAT66,62,0,2017-04-02 23:17:07,¿Cómo no estar enamorado de ellas?,[],False,,https://www.instagram.com/p/BSZq41QAT66/
BSW5pZFgCEb,18,0,2017-04-01 21:28:21,Campero Bajo el Sol ya está aquí con todo su sabor.,[],False,,https://www.instagram.com/p/BSW5pZFgCEb/
BSUZeMqgmDM,54,1,2017-03-31 22:08:44,Que todos mis días tengan este sabor.,[],False,,https://www.instagram.com/p/BSUZeMqgmDM/
BSR9LIvAKPI,35,0,2017-03-30 23:22:58,"Para romper el hielo, hazlo con el sabor del verano al estilo #Campero #BajoElSol","['campero', 'bajoelsol']",False,,https://www.instagram.com/p/BSR9LIvAKPI/
BSHdANng645,57,0,2017-03-26 21:29:27,"El mejor baño de todos, es el que le pongo a mis Alitas.",[],True,0.0,https://www.instagram.com/p/BSHdANng645/
BSE7NaAg1fB,38,0,2017-03-25 21:55:41,¡La mejor combinación! Disfruta de nuestro Helado Batido de Piña.,[],False,,https://www.instagram.com/p/BSE7NaAg1fB/
BSB5ER-AoQv,49,0,2017-03-24 17:39:14,Cuando te das el tiempo de apreciarla antes de tomar la primera porción...,[],False,,https://www.instagram.com/p/BSB5ER-AoQv/
BR1hAAVApyL,37,1,2017-03-19 22:18:03,¡Double tap si ya probaste el Helado Batido de Piña!,[],False,,https://www.instagram.com/p/BR1hAAVApyL/
BRy-rbMAlXX,69,0,2017-03-18 22:39:40,Se viene un momento épico: La primera mordida a mi Sándwich Premium 😍,[],False,,https://www.instagram.com/p/BRy-rbMAlXX/
BRjf0jFg1s-,18,0,2017-03-12 22:21:25,"Simplemente, tienes que pedir las nuevas Alitas sin empanizar.
Disfruta de este #Campero #BajoElSol","['campero', 'bajoelsol']",True,1.0,https://www.instagram.com/p/BRjf0jFg1s-/
BRg5mP4Avru,48,0,2017-03-11 22:08:56,¡Disfruta este verano con el nuevo Helado Batido de Piña! #Campero #BajoElSol,"['campero', 'bajoelsol']",False,,https://www.instagram.com/p/BRg5mP4Avru/
BRb4ZYxgOC4,49,2,2017-03-09 23:22:14,Volvieron y ahora ¡más grandes! #CamaronesEmpanizados.,['camaronesempanizados'],False,,https://www.instagram.com/p/BRb4ZYxgOC4/
BRRj-C7gNvA,100,1,2017-03-05 23:11:20,Lo bueno de surfear con Alitas es que no me caeré 😎,[],False,,https://www.instagram.com/p/BRRj-C7gNvA/
BROcPlNgh6I,39,1,2017-03-04 18:06:06,"¡A disfrutar de los camarones ahora más grandes, éste verano!",[],True,0.0,https://www.instagram.com/p/BROcPlNgh6I/
BRMeLYZAxMj,60,1,2017-03-03 23:44:32,Imposible no enamorarse. #VeranoCampero.,['veranocampero'],False,,https://www.instagram.com/p/BRMeLYZAxMj/
BRJSSEKgZkn,59,1,2017-03-02 18:02:52,"""Camarón que se duerme, me lo como en la playita"".",[],False,,https://www.instagram.com/p/BRJSSEKgZkn/
BRHM5HWgE5f,75,0,2017-03-01 22:37:17,El verano llegó a Campero y viene con Camarones Empanizados. ¡Pídelos ya!,[],False,,https://www.instagram.com/p/BRHM5HWgE5f/
BQ_ub3yAqcS,47,0,2017-02-27 00:56:28,"Domingo, día de postre. He dicho.",[],True,431.0,https://www.instagram.com/p/BQ_ub3yAqcS/
BQ8wR1NA36J,60,0,2017-02-25 21:14:51,"Y ahora, un poema: ""Hoy pasé por tu casa, me diste un café, yo vine a mi casa, y aquí me lo tomé"". - Yo a Campero.",[],False,,https://www.instagram.com/p/BQ8wR1NA36J/
BQ6NksVAhi3,67,2,2017-02-24 21:33:06,¡No sé ni por dónde comenzar! #papitas #pollito #enamorado,"['papitas', 'pollito', 'enamorado']",False,,https://www.instagram.com/p/BQ6NksVAhi3/
BQ28sJvgT90,86,6,2017-02-23 15:07:51,Alguien los quiere saludar :),[],False,,https://www.instagram.com/p/BQ28sJvgT90/
BQtfwcYgqS4,73,2,2017-02-19 23:01:52,¿Más dulzura? ¡Imposible! #Postres #SaborCampero,"['postres', 'saborcampero']",False,,https://www.instagram.com/p/BQtfwcYgqS4/
BQq3OBUgO-I,62,0,2017-02-18 22:29:10,"Se antojan en 3, 2, 1...",[],False,,https://www.instagram.com/p/BQq3OBUgO-I/
BQoaMixgI4l,61,0,2017-02-17 23:37:05,"Algo es seguro, con cualquiera de las 2 opciones voy a disfrutar y mucho.",[],False,,https://www.instagram.com/p/BQoaMixgI4l/
BQl2Z-Wgb0A,117,1,2017-02-16 23:45:51,¿Quién acompaña su pollito con la deliciosa Ensalada de Repollo?,[],False,,https://www.instagram.com/p/BQl2Z-Wgb0A/
BQgBQelhoVU,53,2,2017-02-14 17:25:14,"Feliz Día del Cariño a todos nuestros amigos, esperamos la pasen bien y con mucho sabor. 🍗 💖",[],False,,https://www.instagram.com/p/BQgBQelhoVU/
BQbQIY1hX4T,85,2,2017-02-12 20:59:00,"Si, me declaro fan de los postres y más de este. #PastelDeChocolate #SaborCampero","['pasteldechocolate', 'saborcampero']",False,,https://www.instagram.com/p/BQbQIY1hX4T/
BQYsKvKhjAS,63,3,2017-02-11 21:06:16,Sigo los pasos de Pollito y voy por mi Helado Batido.,[],False,,https://www.instagram.com/p/BQYsKvKhjAS/
BQVmpUuhpI9,55,0,2017-02-10 16:20:18,Alguien por aquí anda de incógnito.,[],False,,https://www.instagram.com/p/BQVmpUuhpI9/
BQJPLpJha7E,83,0,2017-02-05 21:04:23,"Como no podía decidirme, me traje los 3 XD. #SaborCampero",['saborcampero'],False,,https://www.instagram.com/p/BQJPLpJha7E/
BQGH3D7jDnr,120,2,2017-02-04 16:02:41,Tengo una cita llena de dulzura. #PastelDeChocolate,['pasteldechocolate'],False,,https://www.instagram.com/p/BQGH3D7jDnr/
BQDiuXQh8Yt,42,0,2017-02-03 15:59:42,Endulzando mi mañana. ❤,[],True,477.0,https://www.instagram.com/p/BQDiuXQh8Yt/
BP-SViuh0-g,34,0,2017-02-01 15:00:18,"Bien dicen que febrero es el mes de los enamorados, si no miren a nuestros Huevos Benedictinos.",[],True,379.0,https://www.instagram.com/p/BP-SViuh0-g/
BP2yTUFhDDl,47,0,2017-01-29 17:05:41,"Si lo haces así, eres de los míos.",[],False,,https://www.instagram.com/p/BP2yTUFhDDl/
BP0M_QLBJ0l,23,0,2017-01-28 17:01:10,"Me dijeron que caminar es bueno para la salud, por eso siempre camino a Campero.",[],True,0.0,https://www.instagram.com/p/BP0M_QLBJ0l/
BPxsnfuBFeE,34,0,2017-01-27 17:39:49,Este sol es el que alumbra mis días... y lo hace con mucho sabor.,[],True,0.0,https://www.instagram.com/p/BPxsnfuBFeE/
BPvDrciBJo8,39,0,2017-01-26 17:03:36,Un submarino que me hace navegar con mucho sabor.,[],True,1.0,https://www.instagram.com/p/BPvDrciBJo8/
BPkxGdBhRnD,58,0,2017-01-22 17:08:52,Deliciosamente fotogénico.,[],False,,https://www.instagram.com/p/BPkxGdBhRnD/
BPipjjWhRd9,56,0,2017-01-21 21:24:27,La pizza es una roba corazones.,[],True,0.0,https://www.instagram.com/p/BPipjjWhRd9/
BPfm9OBBayc,40,0,2017-01-20 17:04:01,"¡Ten, qué lo disfrutes! #SaborCampero",['saborcampero'],False,,https://www.instagram.com/p/BPfm9OBBayc/
BPbDzixh-bD,50,0,2017-01-18 22:39:54,Y pensar que todo eso me voy a comer XD,[],True,0.0,https://www.instagram.com/p/BPbDzixh-bD/
BPSwb8KBnz9,34,0,2017-01-15 17:16:44,"Hoy es el día del #HeladoDeFresa, cuéntanos cómo ves #HeladoFresaDeLaVida","['heladodefresa', 'heladofresadelavida']",True,0.0,https://www.instagram.com/p/BPSwb8KBnz9/
BPNvDLlhdCJ,37,0,2017-01-13 18:28:25,"Llega el nuevo Pollo Parrilla al limón, marinado de cítricos y sazonado con una gran variedad de especias y hierbas. ¡Uno más de los sabores únicos y diferentes!",[],True,1.0,https://www.instagram.com/p/BPNvDLlhdCJ/
BPFxWreB56W,31,0,2017-01-10 16:14:37,"Cuando me dicen: ""Siempre hay espacio para el postre"".",[],True,0.0,https://www.instagram.com/p/BPFxWreB56W/
BO-NcjHhjRI,26,0,2017-01-07 17:46:10,¡Adivinen dónde se esconde nuestro Camperito!,[],True,0.0,https://www.instagram.com/p/BO-NcjHhjRI/
BO4-uXNBsp2,71,5,2017-01-05 17:01:20,¡Lista para el regreso a clases!,[],True,0.0,https://www.instagram.com/p/BO4-uXNBsp2/
BO0ZCWeBk7X,45,0,2017-01-03 22:15:03,Un Smoothie de Fresa y Kiwi #SaborCampero queda bien en el #DiaDeTomarConPajilla,"['saborcampero', 'diadetomarconpajilla']",True,513.0,https://www.instagram.com/p/BO0ZCWeBk7X/
BOxUyo_B7Oy,32,0,2017-01-02 17:40:14,"Tómale foto, porque seguro me lo termino en segundos. #Chocolate #Pastel #SaborCampero","['chocolate', 'pastel', 'saborcampero']",True,0.0,https://www.instagram.com/p/BOxUyo_B7Oy/
BOtD5EBBoM6,57,0,2017-01-01 01:55:36,¡Un año más brillando juntos y deseamos sean muchos más! ¡Feliz 2017 para todos!,[],True,0.0,https://www.instagram.com/p/BOtD5EBBoM6/
BOdRVM7BJ7s,42,4,2016-12-25 22:45:11,"A esa personita especial, etiquétala en la imagen para que sepa que brilla en tu ❤",[],False,,https://www.instagram.com/p/BOdRVM7BJ7s/
BOaw5_IhuZf,38,0,2016-12-24 23:23:22,¡Pongamosle sabor a las fiestas y celebremos! #FelizNavidad,['feliznavidad'],True,0.0,https://www.instagram.com/p/BOaw5_IhuZf/
BOYJ_n1BIxW,112,2,2016-12-23 23:04:52,Los Amiguitos Campero son unos loquillos XD,[],False,,https://www.instagram.com/p/BOYJ_n1BIxW/
BOLfDhjBsQv,34,1,2016-12-19 00:58:46,¿Qué será? ¿Qué será? Es mi regalo favorito ❤,[],True,0.0,https://www.instagram.com/p/BOLfDhjBsQv/
BOIscR0hnhN,59,1,2016-12-17 22:58:02,Hay una vegetariana que me espera.,[],False,,https://www.instagram.com/p/BOIscR0hnhN/
BOGI8EoBnb_,38,0,2016-12-16 23:09:19,"Aquí, relax con este clima.",[],False,,https://www.instagram.com/p/BOGI8EoBnb_/
BOAd_9xBvDp,101,0,2016-12-14 18:17:54,Así cierra la temporada de #LucesCampero en El Salvador. ¡Gracias por acompañarnos a celebrar 25 años de brillar juntos!,['lucescampero'],False,,https://www.instagram.com/p/BOAd_9xBvDp/
BN3AkjNB0my,106,1,2016-12-11 02:07:35,Esta es una celebración para toda la gente linda que brilla en San Miguel. #LucesCampero,['lucescampero'],False,,https://www.instagram.com/p/BN3AkjNB0my/
BN2_vyiBA0X,142,0,2016-12-11 02:00:23,El cielo de San Miguel iluminado con las #LucesCampero y toda esta gente linda. 😍,['lucescampero'],False,,https://www.instagram.com/p/BN2_vyiBA0X/
BN2zuu9hyDl,112,0,2016-12-11 00:15:23,¡Ya estamos de fiesta en San Miguel! #LucesCampero,['lucescampero'],False,,https://www.instagram.com/p/BN2zuu9hyDl/
BN2OcK9hIUt,56,1,2016-12-10 18:49:32,Pollito ya está de camino para brillar esta noche en San Miguel. #LucesCampero,['lucescampero'],True,0.0,https://www.instagram.com/p/BN2OcK9hIUt/
BNzn-bIBEv_,85,2,2016-12-09 18:34:57,Dale double tap y expresa cuanto quieres la pizza.,[],False,,https://www.instagram.com/p/BNzn-bIBEv_/
BNzmHDhBrop,89,0,2016-12-09 18:18:39,¡Ya solo faltan 2 días para las #LucesCampero en San Miguel! 😀😉😊,['lucescampero'],False,,https://www.instagram.com/p/BNzmHDhBrop/
BNrqy1khdzf,41,0,2016-12-06 16:25:39,Somos un país que brilla gracias a ti y son 25 años los que lo comprueban. Gracias por haber vivido con nosotros una vez más #LucesCampero.,['lucescampero'],True,0.0,https://www.instagram.com/p/BNrqy1khdzf/
BNo95W2BVjH,66,2,2016-12-05 15:14:51,¡Gracias por haber brillado con nosotros @arquitectoreyes!,[],False,,https://www.instagram.com/p/BNo95W2BVjH/
BNnAIqFBCSE,102,0,2016-12-04 20:55:56,Los salvadoreños sabemos brillar y son 25 años que lo comprueban. ¡Gracias por habernos acompañado en #LucesCampero!,['lucescampero'],False,,https://www.instagram.com/p/BNnAIqFBCSE/
BNk7-Yhh_iF,197,3,2016-12-04 01:41:06,¡Nos vemos en el 2017 para volver a brillar! Gracias San Salvador 😍#LucesCampero,['lucescampero'],False,,https://www.instagram.com/p/BNk7-Yhh_iF/
BNk660sBumV,222,0,2016-12-04 01:31:52,¡La noche de los que brillan! #LucesCampero,['lucescampero'],True,0.0,https://www.instagram.com/p/BNk660sBumV/
BNkxoPLBWCU,82,0,2016-12-04 00:10:41,"¡Dance, dance! #LucesCampero #JuanMagan @juanmagan","['lucescampero', 'juanmagan']",True,0.0,https://www.instagram.com/p/BNkxoPLBWCU/
BNkwBSMhleJ,120,0,2016-12-03 23:56:38,¡Ya está listo Juan Magan para brillar con nosotros! #LucesCampero,['lucescampero'],False,,https://www.instagram.com/p/BNkwBSMhleJ/
BNko7IYBRrO,105,2,2016-12-03 22:54:38,¡Brillando juntos en San Salvador! #LucesCampero,['lucescampero'],False,,https://www.instagram.com/p/BNko7IYBRrO/
BNh4A48Bjq-,84,5,2016-12-02 21:08:46,¿Están listos?,[],True,0.0,https://www.instagram.com/p/BNh4A48Bjq-/
BNcbElihqSs,76,3,2016-11-30 18:19:40,Ya estamos preparando el Estadio Cuscatlán para brillar. Acompáñanos este 3 de diciembre en las #LucesCampero.,['lucescampero'],False,,https://www.instagram.com/p/BNcbElihqSs/
BNVYukohVIL,100,4,2016-11-28 00:44:30,"Mi Lista de Deseos en estos 25 años de #LucesCampero:
- Alitas.
- Camperitos.
- Tú.",['lucescampero'],False,,https://www.instagram.com/p/BNVYukohVIL/
BNK8uX5BNET,70,0,2016-11-23 23:27:24,Pizzita les manda un besito a todos.,[],False,,https://www.instagram.com/p/BNK8uX5BNET/
BNKQZo3B_9D,102,1,2016-11-23 17:00:05,"Buenas, ya venimos a invadir sus corazones.",[],False,,https://www.instagram.com/p/BNKQZo3B_9D/
BNDDTmXhi3O,73,0,2016-11-20 21:50:59,¿Adivinen quién va a comer rico hoy?,[],False,,https://www.instagram.com/p/BNDDTmXhi3O/
BM-GQaHhIU1,76,0,2016-11-18 23:40:33,Ya al camino con mi dotación de pollito.,[],False,,https://www.instagram.com/p/BM-GQaHhIU1/
BMzRvDwh6v5,75,1,2016-11-14 18:49:13,¿Quién dijo que no se puede arrancar con una Ensalada?,[],False,,https://www.instagram.com/p/BMzRvDwh6v5/
BMxUqDrBahu,56,0,2016-11-14 00:36:16,"No molestar, por favor.",[],False,,https://www.instagram.com/p/BMxUqDrBahu/
BMukmqFhwrx,51,1,2016-11-12 22:57:53,"Aquí, conquistandola.",[],False,,https://www.instagram.com/p/BMukmqFhwrx/
BMmUfwch31p,37,0,2016-11-09 18:03:13,"En vez de ir tú a ella, ella viene a ti para satisfacer tu antojo.",[],False,,https://www.instagram.com/p/BMmUfwch31p/
BMfMZi1BL9t,70,8,2016-11-06 23:37:47,La sorpresa de cumple que siempre quise ❤,[],False,,https://www.instagram.com/p/BMfMZi1BL9t/
BMXeFyph7PB,64,1,2016-11-03 23:38:26,Cuando no sabes si empezar por las papitas o el pollo.,[],False,,https://www.instagram.com/p/BMXeFyph7PB/
BMPBg_phrQd,48,0,2016-10-31 16:54:50,Y hoy todos en el restaurante así:,[],False,,https://www.instagram.com/p/BMPBg_phrQd/
BMNKPUcBOSk,52,0,2016-10-30 23:32:34,"Que alguien ponga la casa, otro el juego y yo la Pizza.",[],False,,https://www.instagram.com/p/BMNKPUcBOSk/
BMHa6ZyBv0a,71,1,2016-10-28 18:02:49,¡De toque!,[],False,,https://www.instagram.com/p/BMHa6ZyBv0a/
BMCpw1ABdiF,106,1,2016-10-26 21:36:23,A esto le llamo quedar bien con todos. Combina y comparte con Campero.,[],False,,https://www.instagram.com/p/BMCpw1ABdiF/
BL9jel2BRrB,98,0,2016-10-24 22:05:16,Cómo caída del cielo.,[],False,,https://www.instagram.com/p/BL9jel2BRrB/
BLwRdILhB7T,57,0,2016-10-19 18:17:39,Feliz no cumpleaños a mi :),[],False,,https://www.instagram.com/p/BLwRdILhB7T/
BLrGjpchWxr,114,1,2016-10-17 18:06:13,¡Qué coqueta esta tartaleta!,[],False,,https://www.instagram.com/p/BLrGjpchWxr/
BLo_sGbBTWm,95,0,2016-10-16 22:27:44,Así son mis quincenas.,[],False,,https://www.instagram.com/p/BLo_sGbBTWm/
BLeQR2gBWDx,76,0,2016-10-12 18:21:03,Ella me hace sentir mariposas en el estómago ❤,[],False,,https://www.instagram.com/p/BLeQR2gBWDx/
BLW268HBG7C,108,1,2016-10-09 21:24:47,Endúlzame. #Multicolores #DulceTripleta,"['multicolores', 'dulcetripleta']",False,,https://www.instagram.com/p/BLW268HBG7C/
BLRYbITBZPj,102,1,2016-10-07 18:22:05,Hay días que solo necesitan Pizza. #Telepizza,['telepizza'],False,,https://www.instagram.com/p/BLRYbITBZPj/
BLMox4ohlWR,108,0,2016-10-05 22:08:48,"""Ahorita no joven, voy a disfrutar de mis papitas.""",[],False,,https://www.instagram.com/p/BLMox4ohlWR/
BLHllgjBeIG,63,0,2016-10-03 23:04:42,Ponle color y sabor a tus días. #QuieroCampero,['quierocampero'],False,,https://www.instagram.com/p/BLHllgjBeIG/
BK62yJ8BrNr,64,0,2016-09-29 00:24:51,"Que me comparta de sus papitas me gusta, que me las dé en la boca, simplemente enamora 😍❤",[],False,,https://www.instagram.com/p/BK62yJ8BrNr/
BK1AOdfh4VL,102,2,2016-09-26 17:51:55,Poniéndole pilas a mi día 💪,[],False,,https://www.instagram.com/p/BK1AOdfh4VL/
BKt6NEvhiKu,85,0,2016-09-23 23:44:36,"Cuando me dicen: ""¿cuántas piezas te vas a comer?""",[],False,,https://www.instagram.com/p/BKt6NEvhiKu/
BKoLuyShSLe,59,0,2016-09-21 18:22:19,Armemos una aventura con mucha diversión.,[],False,,https://www.instagram.com/p/BKoLuyShSLe/
BKd4rYZBKlZ,84,0,2016-09-17 18:23:25,Los #Camperistas siempre echamos a volar nuestra imaginación... más cuando nos dan #Alitas,"['camperistas', 'alitas']",False,,https://www.instagram.com/p/BKd4rYZBKlZ/
BKTl_pWhET6,94,2,2016-09-13 18:27:45,"Con esto tengo, a caminar.",[],False,,https://www.instagram.com/p/BKTl_pWhET6/
BKQ-qZIhhe2,110,3,2016-09-12 18:05:35,"Solo vine porque quería cargar mi celular, solo por eso XD",[],False,,https://www.instagram.com/p/BKQ-qZIhhe2/
BKEutzqh0tD,133,0,2016-09-07 23:55:21,Despidiendo el miércoles.,[],False,,https://www.instagram.com/p/BKEutzqh0tD/
BJ_AuZEhhR3,164,2,2016-09-05 18:37:17,Alguien por aquí va a disfrutar mucho.,[],False,,https://www.instagram.com/p/BJ_AuZEhhR3/
BJ539-Yh6UF,86,1,2016-09-03 18:44:34,Si tu mamá no cocina hoy...,[],False,,https://www.instagram.com/p/BJ539-Yh6UF/
BJxyeOMhBFv,107,0,2016-08-31 15:22:37,Aquí en Campero me consienten.,[],False,,https://www.instagram.com/p/BJxyeOMhBFv/
BJmDqQEBO4b,91,2,2016-08-27 02:01:55,Aquel momento perfecto que nos da la cena.,[],False,,https://www.instagram.com/p/BJmDqQEBO4b/
